fixed_acidity,residual_sugar,alcohol,density,quality_label
4.9,13.3,11.0,0.9979,0
14.3,1.1,12.4,1.0029,0
12.7,13.9,13.9,1.0024,2
10.0,9.4,8.0,0.999,2
4.7,7.1,11.2,0.9947,0
12.1,2.8,10.4,0.9972,0
9.9,2.1,9.6,1.0028,1
9.7,4.9,8.1,1.0007,2
8.0,14.0,8.3,0.9958,0
14.7,3.9,13.9,0.9938,1
13.3,14.0,12.5,0.998,1
10.7,3.9,12.5,1.0011,2
4.7,11.9,12.4,0.9912,1
7.5,8.2,11.7,1.001,0
12.3,12.6,8.7,0.9933,1
7.5,9.8,13.7,0.9918,1
7.0,2.0,13.8,1.0049,2
12.3,11.1,12.3,1.0017,1
5.5,7.2,9.2,0.9944,1
7.5,7.2,10.3,0.9922,0
11.9,6.9,12.0,1.0029,0
9.5,8.2,11.9,1.0022,1
14.2,1.4,11.9,1.0011,2
5.6,13.6,8.9,1.0027,2
12.7,12.4,12.4,0.9925,2
4.9,4.8,8.7,1.0043,0
13.7,7.9,9.8,0.9902,1
4.4,8.3,8.6,0.9911,1
9.4,9.7,14.0,0.9906,2
11.5,14.2,11.3,0.9929,2
13.8,8.6,12.5,0.9999,1
8.0,1.1,11.4,1.0035,0
9.1,4.0,11.1,1.0011,2
9.9,14.3,8.0,0.994,1
15.5,13.0,9.2,0.9912,1
6.1,4.0,13.0,0.9989,0
9.9,3.4,11.5,0.9996,1
8.2,0.5,12.6,0.9977,0
12.9,9.6,11.8,1.0018,2
13.2,3.8,12.2,0.9906,0
8.6,2.4,10.2,1.0044,1
15.6,13.4,9.8,0.994,1
15.1,2.0,11.2,1.0035,0
9.3,5.5,9.7,1.0003,2
5.1,12.1,12.4,1.0004,1
13.4,1.8,8.5,0.9987,2
15.7,5.4,12.6,0.9957,0
11.3,0.6,13.5,0.993,1
6.0,2.8,12.0,0.9974,1
6.5,5.9,13.8,0.9922,2
7.8,11.4,9.4,0.9967,2
11.6,10.2,10.8,0.999,1
4.3,7.5,8.4,1.0017,1
12.7,8.6,11.1,1.0046,0
8.6,9.0,11.2,1.0008,1
9.4,6.3,11.7,0.9902,0
10.2,4.1,10.2,0.9958,0
6.4,10.4,13.8,1.0011,0
14.1,2.1,10.7,1.0002,0
9.7,13.8,13.7,0.9914,2
11.1,11.9,12.9,0.9941,2
11.8,8.8,11.4,1.0014,2
8.9,11.4,12.8,1.0014,0
4.8,8.9,12.1,0.9961,1
13.3,11.2,13.2,0.9959,2
4.8,6.6,12.8,0.9947,0
13.7,1.7,13.7,1.0013,0
9.3,5.0,12.5,1.0004,1
10.4,12.7,11.5,1.001,0
15.5,13.1,12.8,1.0001,1
10.8,9.3,10.7,0.9909,1
10.8,7.0,9.8,1.0,2
5.4,6.8,12.2,1.0014,0
15.8,6.8,11.4,0.9997,0
15.6,3.7,11.7,0.9998,2
7.6,10.6,8.5,0.991,0
12.7,7.9,13.5,0.9922,1
7.9,8.0,11.2,0.9919,0
10.4,11.2,11.8,0.9919,2
7.6,2.4,11.9,0.9968,0
14.0,7.8,13.6,0.9929,0
4.7,12.6,10.6,0.9975,0
7.2,0.5,12.6,0.9911,1
4.2,12.2,11.0,0.992,1
10.9,8.0,11.8,0.9999,1
6.1,4.7,11.7,0.9921,1
8.0,12.6,9.4,0.9991,0
4.6,12.0,9.5,0.9989,1
12.8,7.1,8.5,0.991,1
13.1,7.8,13.9,0.9919,1
5.7,11.4,9.2,0.9953,0
13.8,7.0,11.9,0.995,0
13.2,2.5,8.1,0.9973,1
12.6,4.6,13.5,1.0038,0
10.7,12.4,12.1,0.9965,2
4.2,1.9,9.6,0.9984,1
10.6,7.9,12.1,0.992,2
10.4,13.0,11.8,0.991,0
12.6,5.3,10.9,1.0,1
7.4,0.7,13.2,0.9915,1
15.6,2.3,10.9,1.0016,0
4.8,1.0,9.4,0.9985,1
7.5,4.9,9.8,1.0007,0
15.1,6.9,13.4,0.993,1
9.8,14.1,8.7,0.9952,2
13.4,8.8,10.4,0.9965,2
8.4,10.0,10.0,1.0032,0
10.0,10.3,13.1,1.0046,0
10.3,6.5,13.7,1.0009,1
12.1,3.6,12.9,0.9965,0
7.3,13.4,12.1,0.9932,0
10.7,3.5,12.2,0.9909,2
5.6,5.8,12.2,0.9907,1
10.6,12.9,13.3,0.9968,0
13.4,4.0,9.4,1.0009,1
13.1,9.1,13.6,1.0027,1
12.8,9.9,13.6,0.9971,2
14.7,3.3,13.9,0.9959,2
10.1,12.4,10.7,0.9992,1
14.7,0.6,11.9,1.0023,0
7.6,5.7,9.2,1.0008,1
11.3,13.8,11.6,0.9978,0
4.8,12.4,12.7,0.9982,1
7.6,14.5,8.7,0.9968,2
9.6,12.4,9.9,0.9961,1
7.0,7.6,13.5,1.0043,0
11.1,7.6,12.6,0.9966,1
9.1,0.9,13.4,0.9968,0
12.0,10.2,10.3,0.9915,1
7.8,14.0,11.0,0.9938,2
8.0,3.1,11.2,1.0038,1
8.0,0.8,10.3,1.0012,1
10.3,12.1,10.3,0.9955,1
6.5,2.9,9.4,0.995,0
13.5,1.0,13.5,0.9923,2
6.7,4.4,8.4,0.993,1
4.2,8.8,9.4,0.9936,2
10.3,14.6,8.9,1.0027,1
10.4,8.2,13.8,0.9966,1
12.9,1.2,8.6,1.001,1
15.7,4.9,12.6,1.0042,1
12.5,3.1,11.9,0.9922,0
14.8,14.4,11.6,1.0035,0
6.4,9.0,9.1,0.993,1
15.0,9.6,13.6,1.0042,0
14.3,8.1,9.6,0.9999,2
8.8,12.0,13.6,1.0047,1
13.7,9.3,11.2,0.9905,1
9.2,13.4,13.4,1.002,0
12.6,12.0,12.1,0.9988,0
6.5,4.6,9.4,0.9925,2
6.8,9.3,13.7,0.99,2
5.1,10.7,11.8,0.9921,1
10.4,7.0,9.9,0.9968,0
14.9,3.5,8.8,0.9941,0
15.6,4.5,9.0,0.9926,0
14.6,14.1,12.3,0.9973,2
9.5,5.9,12.4,0.9966,0
14.7,1.2,11.3,0.9975,0
8.3,1.3,11.4,0.9982,2
10.6,8.3,10.5,0.9958,1
8.0,12.6,9.3,1.004,1
5.8,9.3,11.4,0.9976,2
14.5,9.2,13.1,0.9934,0
10.1,6.8,10.5,1.0038,2
12.2,7.4,8.0,0.9963,1
12.7,10.4,10.3,0.9957,1
11.3,5.7,10.8,0.9935,1
14.0,1.4,9.9,1.0028,1
12.0,15.0,12.5,0.9926,2
7.7,8.5,13.0,1.005,2
12.3,5.1,13.9,0.9993,1
6.7,3.0,12.5,0.992,1
13.4,10.7,13.5,0.9916,2
10.8,7.5,12.8,1.0048,0
12.0,14.3,12.5,0.9998,2
14.4,7.1,11.5,0.9935,0
6.8,4.1,13.4,0.9926,0
7.0,9.4,11.2,1.0037,1
11.1,1.4,8.2,0.9905,1
8.1,5.8,10.7,1.0029,0
11.2,7.0,10.2,1.0039,0
7.7,7.3,9.4,0.9953,2
4.4,7.0,12.1,0.9914,2
11.8,4.9,13.8,0.9988,0
10.2,9.5,13.9,0.9982,2
6.0,7.6,13.4,0.9959,1
4.2,14.4,10.9,0.9954,0
10.8,12.0,12.0,0.995,2
6.4,7.6,10.4,0.9973,1
11.2,1.1,12.8,0.9927,2
11.3,13.2,11.0,0.993,0
12.1,10.1,11.6,0.9927,1
13.9,12.3,11.3,0.9982,1
5.7,4.7,8.1,0.9964,1
12.8,12.7,11.7,1.0038,1
13.8,6.3,8.4,0.9942,1
15.2,6.6,8.7,0.9907,1
5.5,11.0,13.6,1.0039,1
14.4,13.7,12.7,0.9913,0
6.7,10.7,13.1,0.993,0
10.8,7.2,9.9,1.0005,0
14.0,6.4,13.2,0.9918,2
8.8,13.8,13.1,1.0035,1
13.0,6.5,13.7,0.991,2
15.9,13.3,10.6,0.9978,1
15.9,1.7,9.9,0.9995,2
9.8,12.9,8.4,0.9997,1
9.1,0.8,8.4,1.0043,0
12.6,13.7,12.5,0.9999,1
7.4,14.1,9.9,0.997,2
11.3,11.9,9.2,1.0025,1
4.3,2.2,9.6,0.9947,0
9.0,5.2,10.1,1.0009,1
13.9,0.5,12.6,0.9915,0
14.1,8.4,8.7,1.0037,2
7.1,8.5,9.7,1.0015,1
14.0,13.2,8.4,0.991,2
11.6,8.0,12.1,0.9988,2
9.8,0.6,10.8,0.9973,0
14.0,7.6,8.9,1.0025,2
10.1,3.6,9.1,0.9975,2
9.8,12.4,13.3,0.9957,0
9.8,7.6,9.5,0.9983,2
7.7,8.0,9.2,1.0008,0
14.5,11.8,8.5,0.9937,2
14.5,11.3,10.3,0.9955,0
6.3,10.0,9.6,0.9925,1
13.8,11.7,12.6,0.9913,0
8.8,7.4,8.4,0.9995,1
7.6,6.5,13.4,1.0034,2
7.9,14.1,13.3,0.9978,2
11.0,2.7,9.1,1.0011,2
14.4,3.9,13.0,0.9957,2
5.6,10.2,8.6,0.9979,0
9.6,7.6,12.1,0.9979,1
6.1,9.6,11.1,0.9998,2
6.3,0.6,9.1,0.9932,0
10.0,12.6,8.6,1.0002,1
16.0,3.1,10.0,0.9961,0
14.6,12.7,12.6,0.9942,2
16.0,1.4,11.7,1.005,1
12.5,5.0,8.9,1.0002,2
12.7,1.1,14.0,0.9913,2
11.7,8.9,12.8,0.9958,2
15.5,1.8,10.1,1.0001,0
7.8,13.1,8.5,1.003,2
10.5,1.4,12.2,0.9971,2
11.7,2.1,8.0,1.0001,0
5.3,5.2,13.8,1.0038,2
8.4,13.6,10.2,0.9938,0
10.6,13.4,13.0,1.0018,1
13.4,12.6,12.3,0.9945,2
9.2,14.7,11.4,0.9943,2
14.8,8.4,10.0,0.999,0
8.9,13.3,13.2,0.9985,2
8.8,4.2,10.7,0.9912,1
5.9,3.7,12.9,0.9944,0
11.9,1.3,10.9,1.0007,2
4.7,8.8,8.8,0.9941,2
7.4,14.4,13.9,1.0019,0
6.3,12.7,12.4,1.0044,1
11.2,14.9,10.9,0.9902,1
9.2,6.7,8.6,0.994,2
14.8,3.1,8.1,0.9957,2
14.2,4.5,10.1,0.9901,2
16.0,5.0,11.8,0.9906,0
5.3,8.3,10.6,1.0017,2
8.9,4.5,12.8,0.9921,2
6.7,11.6,10.2,0.995,2
7.9,3.5,10.3,1.0009,1
7.9,0.8,13.3,0.9953,1
15.4,2.0,13.5,0.9993,2
7.4,2.8,10.3,0.9921,1
12.0,0.5,9.1,0.9965,1
13.6,8.0,11.5,0.9925,0
15.4,5.6,9.4,0.9977,0
11.8,8.4,10.2,1.0043,0
11.1,9.9,13.5,1.0034,1
11.5,12.4,10.6,1.0017,1
11.9,8.4,9.4,1.0007,2
12.2,14.8,9.5,0.9948,0
11.8,10.4,12.4,1.0036,2
15.1,12.2,12.8,0.9969,2
6.3,5.9,9.6,0.9914,0
6.2,4.8,12.4,1.0021,0
5.1,14.0,9.4,0.9941,0
12.0,7.5,8.5,0.9947,2
15.6,5.4,11.1,1.0023,1
6.4,3.9,11.8,1.0046,2
6.2,3.8,8.3,0.9961,2
4.1,9.8,9.2,0.9981,0
15.4,6.1,10.8,0.9989,1
10.6,6.7,8.5,1.0017,0
10.3,2.0,12.5,1.0007,1
13.7,1.8,13.9,0.9953,2
11.1,7.4,13.3,1.0037,1
11.2,13.8,8.2,0.9951,1
15.1,3.7,13.4,0.9934,1
10.5,13.6,12.7,1.002,0
9.1,5.8,10.2,0.9914,2
5.3,6.4,8.1,0.9929,1
7.9,1.8,8.6,1.0048,0
4.8,3.2,8.5,0.9968,1
14.1,0.6,9.4,0.9975,0
6.7,14.9,9.9,1.0017,0
15.5,7.3,8.2,1.0038,0
15.7,14.9,13.4,1.0017,0
8.4,12.9,12.7,0.9984,0
8.6,10.9,11.7,1.0012,0
5.9,11.3,10.1,1.0022,1
9.6,9.5,13.4,1.0028,2
12.0,6.3,8.6,0.9958,2
15.8,4.6,9.5,0.9941,0
14.4,1.3,13.4,0.9904,0
14.3,11.2,10.3,1.0024,0
13.8,11.5,13.1,1.0045,2
8.6,1.3,12.7,0.9963,1
9.9,4.1,13.7,0.9986,2
10.0,9.6,13.8,0.9968,0
15.4,3.0,12.7,0.9982,0
9.0,10.6,10.4,1.0025,2
12.7,13.2,8.8,1.0004,1
10.0,6.7,8.2,0.9921,2
8.5,14.2,8.9,1.0025,1
9.0,1.5,10.0,0.9918,2
8.6,4.6,11.3,0.9931,2
15.1,6.6,11.1,0.9999,0
12.1,12.1,8.6,0.9949,1
10.7,12.6,13.8,1.0029,2
12.2,7.3,10.6,0.9962,1
15.0,12.5,8.5,1.0001,0
4.4,11.5,8.6,1.0034,0
11.0,10.0,11.4,0.9964,1
11.4,2.7,12.3,0.9929,1
12.1,14.9,9.8,1.001,1
14.1,8.3,8.8,0.993,1
9.6,3.8,10.1,1.0031,1
14.7,1.2,10.8,0.9949,0
15.5,13.6,8.0,1.0046,1
4.4,7.8,9.3,0.9978,2
12.2,12.4,8.9,0.9909,0
11.4,10.9,11.8,1.0006,1
15.1,2.6,10.4,0.9922,0
15.7,2.5,11.9,0.9973,0
15.2,7.1,12.9,0.99,0
5.4,12.3,11.0,0.9904,1
5.7,13.2,11.1,0.9951,2
6.9,14.4,11.2,0.9962,2
7.8,6.4,12.4,0.9906,0
7.6,6.4,9.9,0.9925,1
7.9,8.2,11.2,0.9956,1
15.1,10.9,10.4,0.998,0
8.4,7.6,11.7,1.0034,1
7.2,10.9,13.3,0.9945,2
5.6,1.2,10.8,1.0019,1
4.1,5.7,10.1,0.998,1
9.2,14.7,12.1,1.0035,0
12.0,7.1,11.1,0.9948,1
9.7,14.0,13.0,0.9941,0
14.7,11.0,10.1,0.9959,0
5.4,9.1,8.3,0.9918,1
10.9,0.9,13.2,0.9973,2
13.2,9.0,10.3,1.0004,1
8.5,2.2,10.5,1.0025,0
5.3,10.4,11.0,0.9901,0
5.2,5.5,11.2,0.9988,1
7.8,4.3,9.9,0.9963,2
15.1,3.2,10.1,0.9919,1
12.3,5.5,13.2,0.9979,0
12.0,2.7,12.2,0.9922,0
11.4,11.3,12.3,0.9945,1
13.9,7.9,8.6,0.9965,0
13.9,13.3,11.5,1.0048,2
14.3,13.1,13.0,0.994,2
8.8,7.1,9.8,1.0034,2
11.0,3.2,11.6,0.9959,0
7.0,4.5,9.2,1.0039,1
6.8,3.1,10.8,1.004,1
14.6,7.6,13.8,1.0049,2
15.0,6.2,11.4,0.9916,1
5.0,13.2,8.7,0.9984,1
6.9,0.7,11.3,0.996,0
5.5,14.3,8.7,0.9975,1
11.7,0.5,13.0,0.9907,0
11.1,5.9,13.2,0.9985,2
5.9,4.6,8.5,0.9905,2
10.6,4.8,9.8,0.9956,2
10.6,11.3,12.0,1.0005,1
6.9,3.1,11.5,0.9991,1
11.9,13.4,12.7,1.0008,2
10.6,3.2,11.5,0.99,0
6.1,9.5,9.9,0.9979,2
7.9,2.4,8.3,1.0046,2
7.0,10.6,13.9,1.0007,0
6.6,5.6,8.5,0.9919,0
14.6,1.2,10.4,0.9918,1
15.6,5.5,11.5,1.0039,0
5.9,0.8,10.5,0.9996,1
11.4,9.9,10.0,0.9932,1
5.1,7.4,10.4,1.0048,2
4.4,8.5,9.4,0.9956,0
14.3,1.0,9.8,1.0048,2
11.9,13.0,8.3,1.0007,1
8.1,14.8,11.9,1.0046,2
12.2,7.8,13.5,1.0041,2
13.8,14.1,12.9,0.9974,0
8.8,4.5,8.2,1.0012,1
6.8,2.1,10.7,0.9949,2
6.5,4.3,13.6,0.998,0
5.2,8.1,8.2,1.0019,1
10.9,14.5,8.5,1.0042,1
10.1,3.9,12.5,0.9955,0
14.6,1.4,13.1,0.9949,1
7.6,10.3,8.2,0.9922,1
6.7,6.5,8.1,0.9947,2
14.0,13.8,9.8,0.9942,0
4.7,13.0,12.4,1.0035,2
4.8,4.5,8.5,1.0004,2
13.1,6.9,10.3,0.9941,1
5.1,4.2,11.1,0.9912,0
10.9,8.0,11.6,0.9973,0
7.4,14.4,9.4,0.9905,2
11.3,2.6,10.4,0.9915,0
13.3,1.7,10.3,0.9968,0
6.8,8.6,12.9,1.0047,1
10.8,14.5,9.1,0.9946,1
12.3,12.4,13.1,1.0,0
14.0,10.1,13.8,0.9988,0
5.1,2.1,12.5,0.9922,2
10.5,13.5,8.3,0.9966,0
7.5,8.5,13.7,0.9902,1
12.0,12.2,13.9,0.9905,0
6.1,10.0,13.7,1.0023,2
7.1,2.8,11.4,0.9923,2
15.6,6.2,9.6,0.9913,0
11.8,14.4,13.2,0.9957,0
7.5,6.7,10.8,0.9949,0
6.1,7.8,12.4,0.9991,1
7.6,13.4,10.4,1.0021,2
5.4,1.1,9.1,1.0049,2
8.4,2.7,12.5,0.997,0
12.0,0.6,9.9,0.9932,2
8.3,4.4,13.7,1.0018,2
15.4,1.8,13.0,0.9928,2
10.4,10.4,12.0,1.0001,1
5.9,4.5,11.4,1.0025,1
9.5,1.1,10.9,0.999,2
7.0,9.2,13.9,0.9944,0
6.3,6.6,12.5,1.0043,1
5.3,6.3,8.1,1.0013,1
9.9,7.1,9.9,0.9998,0
9.6,0.8,8.9,0.9986,2
14.8,8.7,11.9,1.0034,2
6.4,1.3,11.2,0.9954,0
9.4,13.7,12.3,1.0002,2
10.2,3.7,8.0,0.9917,0
15.3,11.2,11.2,1.0029,1
14.5,5.0,12.8,0.9946,1
14.6,4.7,8.5,1.0031,1
13.1,13.7,12.2,1.0013,1
11.6,1.6,10.4,0.9925,0
15.6,6.8,11.2,1.0025,0
9.8,3.4,12.6,1.003,0
15.1,3.5,12.9,1.0032,0
14.2,9.1,11.9,0.9994,0
4.2,2.2,9.3,1.0035,1
11.4,4.0,9.4,0.9916,1
11.9,11.0,12.3,1.0049,1
9.7,10.1,12.1,0.9911,0
10.4,9.9,8.3,0.9939,1
6.6,2.8,11.6,0.9909,0
7.3,2.6,9.0,1.0023,0
12.4,1.0,10.8,1.0,0
10.7,9.2,12.3,1.0009,2
9.3,7.8,13.2,0.993,2
14.8,2.2,10.8,1.0031,2
11.3,13.6,10.0,1.0012,1
12.9,14.8,11.9,1.0017,1
7.8,10.2,8.3,0.9917,2
6.8,12.1,8.7,0.9958,2
9.9,9.8,11.1,1.0027,2
14.2,10.5,9.0,0.9944,2
9.0,8.8,10.3,0.9977,1
6.9,11.2,12.2,1.0036,1
15.6,4.6,11.8,1.0013,0
14.5,5.2,14.0,0.9907,0
4.6,10.6,10.3,0.9911,0
10.5,3.8,13.3,0.9962,2
14.4,5.0,9.8,1.0002,1
8.5,13.7,10.4,0.9994,1
15.3,5.9,11.5,0.9915,0
11.3,0.9,9.0,0.9956,1
11.2,11.5,10.6,0.9932,1
5.9,11.4,10.3,1.0002,1
11.5,8.9,8.5,0.9992,1
15.4,2.3,10.3,0.9967,2
9.1,1.1,10.5,0.9935,2
10.9,11.2,9.6,0.9961,1
9.8,13.2,12.4,0.9979,2
7.5,6.8,13.1,0.992,1
10.8,4.8,13.7,1.0048,2
5.3,11.9,13.6,0.9962,2
11.9,0.9,13.8,1.0003,1
15.4,3.0,10.6,0.9958,2
4.3,7.1,10.7,0.995,1
9.4,4.5,10.7,1.0033,1
14.2,11.4,10.4,0.9947,1
4.8,7.3,12.9,0.9909,1
10.1,2.1,12.1,1.0009,1
9.7,12.7,9.3,0.9941,1
15.8,3.3,11.5,0.9952,0
8.5,0.7,9.6,0.9933,0
7.5,1.2,8.1,1.004,2
5.9,7.6,13.9,0.9945,1
7.3,9.9,10.7,0.9981,1
15.3,0.8,12.8,0.9947,0
7.1,3.2,8.5,1.0019,1
15.5,3.7,13.2,0.9999,2
9.0,6.2,8.6,1.0034,0
11.1,3.2,12.0,1.0004,2
14.2,10.7,13.0,0.9995,1
14.5,8.1,10.6,0.9937,1
15.2,4.3,13.4,1.0022,0
6.3,7.1,9.9,1.0048,1
6.3,0.9,12.4,1.0047,2
15.1,1.5,12.0,0.9989,2
10.8,4.1,8.9,1.0014,0
11.5,10.7,13.7,0.9934,2
11.7,12.1,9.4,0.9956,0
15.2,2.9,12.9,1.0006,1
12.0,10.3,12.0,0.9953,2
6.2,7.0,12.5,1.0043,1
15.1,12.4,10.1,0.9974,1
14.4,11.7,8.1,0.9926,2
15.2,9.4,8.4,0.9936,1
7.6,6.6,8.5,1.0048,1
9.9,12.9,9.7,0.9902,2
9.3,9.1,8.3,0.9934,1
14.6,14.7,12.7,0.9971,1
5.2,9.5,9.2,1.001,1
4.7,5.7,9.3,1.0013,2
13.7,3.6,13.7,1.0046,0
10.2,4.7,9.2,1.0005,1
5.5,14.7,8.2,0.9945,2
14.6,3.2,9.4,0.9934,1
15.6,13.7,9.5,0.9942,0
5.8,2.1,9.7,0.9962,0
10.0,6.2,11.0,1.0043,1
12.0,12.2,12.1,0.9916,1
11.9,3.1,13.3,1.0008,1
11.3,9.4,13.0,1.0008,0
14.7,5.2,8.1,0.9942,0
11.5,4.7,8.1,1.0035,0
7.7,3.7,10.5,0.9937,1
8.3,11.2,10.0,0.9975,2
10.6,5.3,10.4,0.9959,1
15.5,8.5,13.4,0.9912,2
5.4,1.4,11.7,0.9921,1
5.6,2.6,10.3,1.0013,0
15.3,13.1,11.8,1.0006,2
7.8,8.5,10.4,1.0031,1
16.0,14.1,13.3,0.9948,0
5.8,2.3,13.4,0.9954,0
12.9,12.9,13.7,1.0045,2
7.5,4.1,13.9,0.9967,1
7.9,3.1,11.7,0.9922,0
7.8,11.9,11.8,0.996,1
15.4,1.7,11.4,0.999,0
13.8,7.5,11.6,1.0012,0
11.4,14.5,12.2,0.9948,1
15.8,2.9,12.8,0.9979,0
12.5,12.6,9.9,0.9988,1
11.8,11.1,13.2,0.9986,0
9.2,5.8,13.8,0.9986,0
12.7,12.8,8.1,0.998,0
13.7,3.6,8.9,0.9931,1
7.8,4.7,12.1,0.9986,1
14.4,13.6,10.3,0.9999,2
10.1,1.2,8.8,1.0036,2
14.2,7.9,11.4,0.999,2
15.9,6.1,9.5,0.9902,2
9.4,4.7,8.9,0.9949,0
6.7,13.6,9.5,0.9923,0
7.7,7.9,12.9,0.9938,0
6.9,7.8,12.6,0.9925,0
12.5,7.6,13.4,0.9938,0
15.6,7.9,9.5,0.9977,0
10.9,5.3,8.4,0.9963,2
12.7,5.6,9.1,0.9956,1
15.2,6.3,13.4,1.0022,2
15.6,8.6,13.8,1.0002,2
11.4,13.1,9.9,0.9951,2
15.6,14.7,13.5,0.9949,2
15.6,8.5,8.5,0.9982,0
10.4,3.4,9.8,0.9938,1
11.8,3.5,10.3,0.9914,2
9.1,2.5,10.6,0.9971,2
11.6,5.5,10.5,0.9981,0
14.4,13.5,11.5,0.9932,2
14.5,12.7,12.1,0.9928,2
11.5,7.9,9.5,1.0018,2
11.0,3.0,11.2,0.9949,0
5.3,5.5,13.0,0.9952,2
11.2,2.1,12.5,1.0033,0
11.0,6.5,12.5,0.9938,2
6.5,5.7,13.7,0.9986,1
15.4,6.4,8.2,0.9925,1
5.1,11.7,12.4,1.0031,0
15.5,14.6,13.8,0.9936,1
13.9,3.7,8.8,0.9918,2
13.9,7.5,13.3,0.9981,2
6.2,14.2,10.7,0.9938,0
5.7,6.1,11.9,1.0046,2
6.7,13.1,9.5,0.9991,2
7.3,4.4,10.5,1.004,2
13.4,12.0,9.4,0.9906,1
5.3,13.0,11.2,1.0005,0
8.9,3.4,12.0,0.9914,1
10.2,8.5,12.1,0.991,0
5.3,9.3,10.7,0.9945,2
13.0,11.8,14.0,1.0032,1
9.9,7.1,10.4,0.9909,1
14.7,6.1,13.9,0.9996,1
11.1,6.7,8.3,0.9902,0
5.5,8.6,8.2,0.997,0
15.4,6.7,11.9,0.9973,1
6.5,5.8,10.8,0.9941,2
15.7,11.9,13.1,1.0024,1
12.0,8.0,10.0,0.9951,0
14.4,8.6,13.0,0.9936,1
14.4,10.7,9.1,1.0015,0
15.2,9.2,12.1,0.9993,1
6.7,3.9,9.0,0.9995,0
6.7,13.6,10.0,0.9906,1
4.5,7.0,11.2,1.0028,0
9.4,6.4,10.7,0.9991,2
13.1,2.0,12.8,1.001,0
5.3,12.4,8.7,0.9915,0
4.2,4.8,12.5,1.0008,0
4.2,12.3,13.2,0.9958,0
8.3,12.2,10.7,1.0044,2
4.4,10.2,13.4,1.0014,0
10.8,4.1,11.4,1.0049,1
15.6,1.3,10.5,0.9998,0
13.8,12.1,13.8,0.9985,2
11.6,8.6,12.2,1.0013,0
13.4,14.6,13.2,0.9961,2
8.7,12.2,10.7,1.0003,1
11.7,9.9,9.3,1.004,1
7.7,10.9,12.2,0.9991,0
13.5,5.2,11.9,0.9989,1
7.0,4.7,13.2,0.9932,0
9.6,5.4,9.7,0.9977,1
14.6,3.3,8.0,0.9953,0
4.7,1.9,9.4,1.0043,1
9.8,12.2,13.6,0.9927,0
5.2,11.2,12.3,0.9981,2
11.6,2.2,13.8,0.9907,0
6.8,4.6,11.5,0.9957,0
11.1,4.0,12.8,0.9958,1
7.6,1.7,11.7,1.0036,0
9.8,13.6,10.7,0.9948,1
4.8,1.1,11.7,0.9924,1
7.8,14.0,13.5,1.0022,2
